"GUID","Date (GMT)","URL","Contents","Author","Name","Country","State/Region","City/Urban Area","Category","Emotion","Source","Klout Score","Gender","image_url","tags"
"1635885877443728806_483702097","10/28/17 23:20","https://www.instagram.com/p/Baz1YnKHJWm/","8�\r\r#bromo #gunungbromo #mountains #malang #java #indonesia #wonderfulindonesia #sunrise #pagi #backpacker #traveller #travelgram #trip #travelling #enjoy #loneliness #morning #cloud #sky #mood #cold #freezing","Ranu Isman","","Indonesia","Jawa Timur","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22802191_125513781472474_8222079275981864960_n.jpg","[""feather boa"",""dog"",""domestic animal"",""scarf"",""hunting dog""]"
"1496976435297652909_1162674105","4/20/17 7:31","https://www.instagram.com/p/BTGVCL3DBCt/","Big Bodhi Tree?? #today #thistime #mycoutry #tree #nature #goodtimes #goodwinter #amazingthailand #udonthani #thailand","junjira","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18013927_295370420891178_5591434579098468352_n.jpg","[""diapsid"",""reptile"",""lizard"",""saurian"",""agamid""]"
"1183043470326030341","2/12/16 4:03","https://www.instagram.com/p/BBq741MIOGQ/?comment=1183043470326030341","�\r�\r�\r�\r�\r#exploreindonesia #lingkarindonesia #pelosokdunia #indotravellers #indonesiaakuindah #indonesiajuara #natgeo #natgeotravel #kerengan #alamindonesia #nusantarakita #geonusantara #pureindonesia #indonesiaindah #instanusantara #pesonaindonesia_id #pesonaindonesia #wonderfulindonesia #ayodolan #folkindonesia #folk #indonesia #viewindonesia #lensaindonesia #repostindonesia","#AYOCEKREK","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12729474_573947562780641_397790319_n.jpg","[""machine"",""slot machine"",""device"",""equipment"",""structure""]"
"1520760453025740477_1901135807","5/23/17 3:06","https://www.instagram.com/p/BUa05MfD7a9/","Hat's off to all our wonderful adventure guides who work hard to provide unforgettable memories for all of our adventurers! Share with us stories about a wonderful tour guide who really took your trip to the next level. .\r.\rUse #activethailand for your chance to be featured in our gallery!\r.\r.\r.\r#localguide #tourguide #trekking #AdventureInspired #unlimitedthailand #amazingthailand #igs_asia #adventure #offthebeatenpath #activetour #chiangmai #Thailand #offthebeatentrack #thailandluxe #wildernessculture #hiking #getoutstayout #wearealladventurers #wildernessquest #adventureiscalling #shareyournature #naturetherapy #hikevibes #adventureinyou #instagoodmyphoto #passionpassport #theoutbound #worldtravelbook #travelgram","Active Thailand Chiang Mai","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18644999_456951467974940_4815343278725529600_n.jpg","[""structure"",""vehicle"",""covering"",""wheeled vehicle"",""conveyance""]"
"1376069046197624858_15192753","11/4/16 11:50","https://www.instagram.com/p/BMYx4G9BSAa/","#puratirtaempul #tampaksiring #bali ??\r�\r�\r�\r#achmadsholeh #balicili #balidaily #explorebali #liburanbali #letsgosomewhere #kerengan #melalidibali #exploreindonesia #indonesiaindah #luxurytravel #travellingindonesia #thebalibible #balilife #indonesia #holiday #thebestdestinations #beautifuldestinations #wonderful_places #bestvacations #awesomeearth #wonderfulindonesia #awesome_photographers #theluxurylifestylemagazine #beachesnresorts #beautifulhotels","Achmad Sholeh","","Indonesia","Bali","Denpasar","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14515691_347959622225527_7702665666578350080_n.jpg","[""diapsid"",""reptile"",""snake"",""viper"",""rattlesnake""]"
"1414565453149442016_14073618","12/27/16 14:36","https://www.instagram.com/p/BOhi8jygw_g/","* Girls' Night Out ???????????? *\r#patong #nightlife #vacation #instadaily #instamood #instacool #instatravel #travelism #travelwithstyle #travelgoals #photography #photoshoot #plussize #plussizefashion #curvy #amazingThailand #JNWstory","________________* _ _ _ _ *","","Thailand","Southern","Phuket","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15624923_564658330389772_5254617943756505088_n.jpg","[""clothing"",""garment"",""consumer goods"",""covering"",""commodity""]"
"17870354251063318","1/18/17 3:48","https://www.instagram.com/p/BPZCBnGheNg/?comment=17870354251063318","._._._._._#indozonetravel #livefolkindonesia#exploreindonesia #mainsebentar #ayodolan#indonesiajuara #indonesiaparadise#parapejalan #thisisindonesia #instasunda#indotravellers #indoflashlight#lingkarindonesia #indonesiantraveler#lensdistortion #captureabandon#rsa_outdoors#randomnesia_#anaksoksibuk#mtma_padang#sebentar2keluar #travel #wonderful_location#passionpassport #folkindonesia #folkgreen#kompasnusantara #FOTOPENDING","M2D |","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17265890_305736243174940_2996266784526434304_n.jpg","[""vessel"",""craft"",""fountain"",""boat"",""fireboat""]"
"1628180351738108221_5753587324","10/18/17 8:10","https://www.instagram.com/p/BaYdWdHntk9/",".\rWe just need a cup of coffee to selfconscious and start dreaming __\r.\rSemoga akhir tahun bisa jalan-jalan ke Tana Toraja, Marilah kaks ??\r.\r??Gunung Pasir, Kecamatan Rantebua, Kabupaten Toraja Utara, Sulawesi Selatan, Indonesia ????\r.\r@ay_chank @toraja_id @infotoraja  #repost #gunungpasir #torajautara #torajaid #infotoraja #torajarepost #tanatoraja #tanatorajatrip #sulsel #torajatrip #torajanese #torajamendunia #torajasatu #visitsulsel #sulselhits #exploresulsel #pesonaindonesia #cameraindonesia #wonderfulindonesia #like4like #likeforlike #journey #travelersnotebook #travelergram #traveler #destinationearth #wisataalam #jelajahindonesia #photography #photographer","Media Informasi Sulawesi","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22580425_928171664018622_8695856233640361984_n.jpg","[""dog"",""sleeping bag"",""domestic animal"",""hunting dog"",""canine""]"
"1351818697354018718_2312410152","10/2/16 0:49","https://www.instagram.com/p/BLCn_FohH-e/","Floating in the sea,like a turtle ??#sea #snorkeling #jalanjalannusatenggara #indotravellers #penjelajahindonesia #explorelombok #exploreindonesia #exploregili#pesonaindonesia #wonderfulindonesia #ayodolan #holiday #vacation #adventure #jalanjalan #mytripmyadventure #backpacker #indonesia","Adhitya Bayu Kuncoromukti","","Indonesia","Nusa Tenggara Barat","Mataram","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14488079_1774615509457858_2006742332828811264_n.jpg","[""snorkel"",""breathing device"",""scuba diver"",""diver"",""explorer""]"
"17855399524188782","5/15/17 6:42","https://www.instagram.com/p/BUGmuumF4nU/?comment=17855399524188782","#indonesia #indonesiajuara #visitindonesia #pesonaindonesia #wonderfullindonesia #exploreindonesia #indonesiaparadise #ayodolan #travelrack #mainsebentar #kerengan #folk #folkscenery #folkportraits #livefolk #live #livefolkindonesia #explore #exploretocreate #sunrise #sunset #agameoftones #tones #visualoflife #indotravellers #beautifuldestinations #awesomelifestyle","Stevanus Surya Murti","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18444915_791119404396925_7634440416024068096_n.jpg","[""hay"",""fodder"",""feed"",""food"",""substance""]"
"1325000022266121150_413775326","8/26/16 0:45","https://www.instagram.com/p/BJjWIAGjou-/","I love my life.. I love my family. I love my job.. I love everything Jesus has given to me.. Thx u Jesus for your grace.. .\r.\r#explorer #traveling #traveler #travel #travelgram #travelphotography #exploreindonesia #exploremadura #ayodolan #ayojalan #pesonaindonesia #wisata #wisataindonesia #photography #photographerlife #photographer #alamindonesia #iloveindonesia #beautifulindonesia #thisisindonesia #akukembara","Rendy Diharjaya","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14099656_1588049574824162_446897368_n.jpg","[""memorial"",""structure"",""megalith"",""triumphal arch"",""arch""]"
"1303946027191828578_1997052471","7/27/16 23:35","https://www.instagram.com/p/BIYjADNDQBi/","Every step was precious.\rSetiap pijakan kami di atas tanah tidak lain adalah pijakan kerinduan akan keindahan lukisan Allah.\rRinduku akan dpeluknya diriku oleh dinginnya kabut.\rRinduku akan taburan mutiara menggariskan milky way.\rKarena seperti inilah orang yg sedang mabuk akan cinta.\r.\r.\rBerjalan tanpa kenal lelah demi melepaskan kerinduan yang membuncah.\r.\r.\rBut every peak i step, every sky i stare, every edelweiss i hold.\rWas lose and fade in your eyes perfectly.\r#latepost #pendakiindonesia #idpendaki #exploregunung #exploregarut #mtpapandayan #lasvegas #wonderfulindonesia #lovable #friendship #bond #likeforlike #followforfollow #preciousmoment #adorable #hikeforhealth","Febrian Aljam","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/13827366_1731918163763272_603077081_n.jpg","[""wheeled vehicle"",""container"",""vehicle"",""conveyance"",""self-propelled vehicle""]"
"1450374941639478054_225838652","2/15/17 0:23","https://www.instagram.com/p/BQgxFMzjIsm/","VISIT & EXPLORE BALI with @intandenatours contact me:+6281999411188(Whatsapp)#explore #explorer #explorebali #explorelombok #explorebandung #exploreeverything #exploreindonesia #trip__ #travel #travels #traveling #travelgram #honeymoon #holiday #honeymoontour #vacation #bali #baliisland #baligateway#baliholiday #thebaliguru#photodaily #photooftheday #photographer #photooftheday","Intan Dena","","Indonesia","Bali","Denpasar","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16583547_1622334451126576_500954278051971072_n.jpg","[""clothing"",""consumer goods"",""covering"",""commodity"",""French horn""]"
"1575236866277249477_4047518194","8/6/17 7:01","https://www.instagram.com/p/BXcXZV7jhHF/","Masa kecil kalian kurang bahagia kalau gak pernah mandi di sungai ??\r.\r.\r.\r.\r.\r#instagram #WHPnaturalbeauty #rinjani#lombok#indonesia#wonderfulindonesia\r#pesonaindonesia#indonesiamap\r#lingkariindonesia#exploreindonesia \r#bahariindonesia#indotravellers\r#wonderfulllombok#genpilomboksumbawa\r#pesonalomboksumbawa#lomboksumbawa\r#explorelombok#lombokexplore\r#lombokexperience#lombokjj \r#kelilinglombok#mampirlombok \r#thisislombok#kliklombok#lomboktimurwow\r#photography#hiking#mountain#photooftheday","","","Indonesia","Nusa Tenggara Barat","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20589506_546920052313352_18630485798289408_n.jpg","[""geological formation"",""valley"",""natural depression"",""structure"",""natural elevation""]"
"1310050899317607251_205484460","8/5/16 9:44","https://www.instagram.com/p/BIuPFobgctT/","Dibalik foto ini, ada Papa yg dengan sabar nungguin anak perempuannya yg lagi jepret-jepret di atas panggung. Anak perempuannya yg kadang seperti punya dunianya sendiri ketika fokus ngerjain sesuatu.\r\rSoon we'll meet again Papa. Soon. Tunggu Jeni. \r#traveler #explorer #adventurer #exploreindonesia #explorepapua #adventurer #naturelovers #papuan #jelajahpapua #papua #travelgirl #humaninterest #art #dancer #culture #ceritapapua #wanderlust #travelphotography #streetphotography #hometown #passion #peopleinframe #vsco #vscocam #exotic","Jeni Karay","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13739643_1639079043071361_1793598467_n.jpg","[""musical instrument"",""wind instrument"",""device"",""covering"",""clothing""]"
"1390383949821490053_2039967858","11/24/16 5:51","https://www.instagram.com/p/BNLotX2g7OF/","""Let me take a selfie""\r.\r.\rTaken ?? by : Gopro Hero 4 Silver\r.\r.\r#sewagopro\r#sewagoprohero4\r#sewagoprohero5\r#sewaxiaomiyi \r#sewagoprojakarta\r#sewaxiaomiyijakarta \r#sewagoprojabodetabek \r#sewaxiaomiyijabodetabek \r#sewagopromurah \r#sewaxiaomiyimurah \r#xiaomiyi \r#gopro\r#goprothebest\r#goprohero4\r#like\r#goprooftheday\r#goprothebest\r#holiday\r#indonesiabagus\r#indonesiaindah\r#visitindonesia\r#wonderfulindonesia\r#goprotheworld\r#pahawang\r#shareyourexperiences \r#pakehero \rMore Info \rWhatsapp : 081222225939\rOfficial line : @pakehero","SEWA GOPRO (Pake Hero)","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15101789_1763612760560439_7231013038399160320_n.jpg","[""snorkel"",""breathing device"",""scuba diver"",""diver"",""explorer""]"
"17882435638009969","6/4/17 2:04","https://www.instagram.com/p/BU5m_FZAeS6/?comment=17882435638009969","#giveme #dope #gopro #goprobali #goprogetseasy #goprodreams #photographer #goproeverything #goproadventure #photographerselfie #goprolife #goproselfie #goprox #goprohero4black #balicili #goproidbali #goproid #explorebali #exploreindonesia #jaenidupdibali #baligasm #baliadvisor #goproindonesia #jalanmelali #melalidibali #exploreidku #mytrip_myadvntr #pesonaindonesia #balilivin","fhebriy_saputra","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18809038_315648662199561_1336739971662348288_n.jpg","[""geological formation"",""natural elevation"",""promontory"",""cliff"",""structure""]"
"1625521696700173754_23212846","10/14/17 16:08","https://www.instagram.com/p/BaPA17qgQ26/","(6/8) #MyTripMyAdventure ?????? *reuzzzZzzz #MTMA #PantaiIndrayanti #Pantai #GunungKidul #Wisata #Yogya #Yogyakarta #Jogja #Jogjakarta\r#Beach #Sea #VitaminSea #Sand #SunLight #PantaiSelatan #Jawa #Java #Indonesia #PesonaIndonesia #WonderfulIndonesia #IndonesiaTrulyAsia #Asia #Holiday #Vacation #LittleEscape #Escape #Latepost","","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22429988_670143923190063_3214123524532731904_n.jpg","[""geological formation"",""natural elevation"",""shore"",""seashore"",""promontory""]"
"1278803510830258264_1953765981","6/23/16 7:01","https://www.instagram.com/p/BG_OQSIj1hY/","Lost in paradise named #keikecil archipelago. A place where you can find the best islands with the best white sandy beaches on earth. *\r\r#travellingindonesia #travelling #kaiisland  #tanahkei #southeastmaluku #malukutenggara #maluku #indonesian #indonesia #nature #Island #sea #ocean #beach #pantai #WonderfulIndonesia #lingkarindonesia #pesonaindonesia #nusantarakita #jalanjalan  #matanusantara #thisisindonesia #pewartafotoindonesia #travel #travelingram #keiisland #canon","Hasrul Kokoh","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13402559_157392101344456_1081261313_n.jpg","[""wading bird"",""aquatic bird"",""structure"",""bird"",""heron""]"
"1396185171703507061_55702891","12/2/16 5:57","https://www.instagram.com/p/BNgPwQwDih1/","Bali Second Wave Day 18: Ubun rain. #Bali #arts #culture #afternoonwalk #visualarts #Bali #Bali2ndWave2016 #bali?? #wanderlust #travel #indonesia #tourism #vagabond #WonderfulIndonesia  #vacation #rain #friends #tourist #relax #blessing #Ubud #rain #latelunch","Aldrin Pacheco","","Indonesia","Bali","Denpasar","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15275604_221545384938621_3915878127946956800_n.jpg","[""structure"",""geological formation"",""obelisk"",""column"",""building""]"
"1594159049468019167_1319489934","9/1/17 9:36","https://www.instagram.com/p/BYflzWTBAHf/","Dalam lakon: Hhhhhh... Ya Allah kok mendung, baru aja rendem cucian~\r.\r.\r.\r.\r.\r.\r?? : @dinykoen \r#trip #travel #adventure #adventuretime #adventourous #travelgram #asia #wanderlust #naturelove #papandayan #mountain #indonesia #nature #jawabarat #westjava #hutanmati #fascinating #beauty #forest #travelgram #instatravel #exploreindonesia #hill #green #travelinspiration #hiker #climber #vacation #amazingindonesia #opentrip #theater_jakarta @theater_adventure","Nopriyanto Hady Suhanda","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21227187_684504085087399_1844718565647712256_n.jpg","[""wheeled vehicle"",""bicycle"",""vehicle"",""mountain bike"",""conveyance""]"
"1427250280872819482_4013010656","1/14/17 2:38","https://www.instagram.com/p/BPOnJGNADsa/","Semoga Bermanfaat :)\r#islam #dakwah #tausiyah #muslim #muslimah #jomblo #hijab #akhwat #ikhwan #alquran #Allah #lovequotes #lifequotes #instaquotes #exploreindonesia #indonesian #olshopindonesia #onlineshopindonesia #lookbookindonesia #hijabindonesia","Etika Seorang Muslim","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15876532_1269486363139360_178066973270212608_n.jpg","[""clothing"",""consumer goods"",""covering"",""commodity"",""garment""]"
