,GUID,Date (GMT),URL,Contents,Author,Name,Country,State/Region,City/Urban Area,Category,Emotion,Source,Klout Score,Gender,image_url,tags
366,1372613280505571626_207950488,10/30/16 17:24,https://www.instagram.com/p/BMMgIGWhKkq/,"""The cave you fear to enter holds the treasure you seek""\r.\rPantai Goa, Pulisan, Manado, 8 Oktober 2016\r\r#menikmatihidup #sea #laut #beach #pantai #cave #goa #pulisan #manado #indonesia #vitaminsea #travelrack #IndoTravellers #indo_backpackers #mytripmyadventure #mylifemyadvanture #pantaimanado #exploremanado #exploreindonesia #wisatamanado",Rifky Maulana,,Indonesia,Sulawesi Utara,Manado,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14733326_690562934450930_3280852747783503872_n.jpg,"[""aquatic mammal"",""snorkel"",""whale"",""breathing device"",""cetacean""]"
368,1501332689511735686_568207204,4/26/17 7:47,https://www.instagram.com/p/BTVziBwB2GG/,".\rTidak ada Lift untuk sukses, kita harus Naik Tangga, step by step .. Semangat kitaa... ????\r.\r.\r#WisataAlam #exploreindonesia #Gym #kosmetik #hutanPinus #wonderfulindonesia #women #green #bangga#BatuRaden #Curug #curugjenggala #island #jalanjalan #hutan #pesonaindonesia #piknik #wisata #friend #trip #WisataIndonesia #camera #canon #nikon #PesonaIndonesia #beautifulIndonesia #holiday #yoga #life #selfie",GET HEALTHY GET WHEALTHY,,Indonesia,Jawa Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18160236_1241747495923810_542903854992195584_n.jpg,"[""structure"",""bridge"",""suspension bridge"",""support"",""maypole""]"
372,1170362973189536902_39178806,1/25/16 16:09,https://www.instagram.com/p/BA99uxbO3yG/,Jalan-jalan cari makan sekitar Red Planet hotel je on our last nite in Palembang. Lepas geram since xpuas try food lagi.. Nasi ayam goreng. Sate Madura. Pempek Ellen. Es kacang merah. \r#jalanography #palembang #Indonesia #indonesianfood #projektravel \r#wisatakuliner #kulinerindonesia #pesonaIndonesia #aboutpalembang #hellopalembang #wonderfulindonesia #nomnom #instafood #instatravel #foodies,Atika Ramlan,,Indonesia,Sumatera Selatan,Palembang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12547238_1571874053103134_381846106_n.jpg,"[""matter"",""food"",""substance"",""nutriment"",""food""]"
373,1589974257948322314_313819410,8/26/17 15:02,https://www.instagram.com/p/BYQuSnfBmoK/,Ini cuma kamera hp yang maksa jd bagus tanpa gelap...\r.\r.\r.\r#niceview #puthukmongkrong #wonderfulmage #magelang #exploremagelang #jatengeksis #visitjateng #travelindonesian #gunungindonesia #wisatagunung #hellonusantara #wonderfulindonesia #pesonaindonesia #jatenggayeng #travelawesome #adventureideas #ayodolan #exploreindonesia #kompasnusantara #flower #flokindonesia #jelajahindonesia #parapejalan #serikat_fi #mobilephotography #wwim16 #streetphotography,i _ travel & indonesia,,Indonesia,Jawa Tengah,Magelang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21041311_142276336373664_331180504378245120_n.jpg,"[""beacon"",""tower"",""structure"",""geological formation"",""geyser""]"
377,1602531574526599296_39538183,9/12/17 22:51,https://www.instagram.com/p/BY9Vfn5AWCA/,soaked ----------------------------------------------------------------------------- #landscapephotography #bnw_greatshots #bns_reflection #loves_united_landscape #loves_united_indonesia #canon_photos #bella_shots #special_shots #jaw_dropping_shots #ig_myshots #ipa_shots #naturegeography #theglobewanderer #ig_eurasia #wonderfulindonesia #worldprime #bd_pro #beautifuldestinations #loves_united_life #amazing_shots #wonderful_places #beautifulbridge #ig_jettylove #bnw_captures #loves_united_bnw #main_vision #master_shots #visualoflife #earthfocus,S Cu,,Indonesia,Kalimantan Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21480410_1948319555456707_4725353813974712320_n.jpg,"[""bridge"",""pier"",""structure"",""support"",""steel arch bridge""]"
379,1575875639785072066_206168618,8/7/17 4:10,https://www.instagram.com/p/BXeoouHlKXC/,Makasiw maskuw candid nya! Best lah ??????\r?? : @wadlirian\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r#ekojuniawan \r#iphone \r#iphonesia \r#iphoneography \r#iphonephotography \r#vsco \r#vscocam \r#selfie \r#selfies \r#trowback \r#monday \r#instagood \r#instapic \r#naturephotography \r#nature \r#tbt \r#pesonaindonesia \r#wonderfulindonesia \r#id_pendaki \r#instagunung \r#parapejalan \r#dolansebentar \r#wonosobo \r#dieng \r#prau\r#livefolk \r#livefolkindonesia\r#kerengan,___ __ _,,Indonesia,Jawa Tengah,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20687278_797291357112432_9117313248318717952_n.jpg,"[""volcano"",""mountain"",""geological formation"",""natural elevation"",""jellyfish""]"
380,1611316427117493061_241869071,9/25/17 1:45,https://www.instagram.com/p/BZci8DbFvtF/,"selamat pagi, kenangan __\rsemoga kamu selalu bahagia ya, muah ??\r...\r#explorewonosobo #exploredieng #gunungprau #prau #sunrise #sunshine #wonderfulindonesia #jalanjalanmen #likeforlike #livefolkindonesia #folkindonesia #livefolkadventure #livefolkgreen #lifeforadventure #travelling #travelgram #instalike #instapic #instafun #instanature #ayodolan #snapseed #vsco #vscocam #vscofilter #photography #naturephotography #amateurphotography",Gina Kusumaramdani,,Indonesia,Jawa Tengah,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21984906_482578482127574_3373145388746801152_n.jpg,"[""geological formation"",""mountain"",""megalith"",""natural elevation"",""volcano""]"
382,1293151455972680100_1078321816,7/13/16 2:08,https://www.instagram.com/p/BHyMmXWB-Gk/,"Setelah beberapa hari mendaki, kali ini turun gunung.. Walaupun lelah tapi terbayar dengan moment2 indah yang tdk prnah trbayang ????\r.\r.\r.\r#holiday #amazingday #amazing #fun #insta #instapicture #instaphoto #instashoot #instafood #instadaily #instalike #instalove #instapict #instalovers #sushilovers #explorerjogja #jogja #jogjakarta #yogyakarta #likers #likes #like #twin #qualitymoment #qualitytime #sunrise #friends #fun #bestoftheday #exploreindonesia",viie,,Indonesia,Jawa Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13652217_1065957213489009_1807307570_n.jpg,"[""kimono"",""clothing"",""robe"",""garment"",""consumer goods""]"
384,1412837830631520929_175312658,12/25/16 5:23,https://www.instagram.com/p/BObaIV8Bnqh/,The largest transportation in the world is money ??\r.\r.\r.\r.\r.\r.\r.\r.\r#LatePost #Friday #Morning #2016 #MuseumAngkut #JawaTimurPark #KotaWisataBatu #Batu #Malang #EastJava #Indonesia #VisitIndonesia #VisitEastJava #VisitMalang #VisitBatu #ExploreBatu #ExploreMalang #ExploreEastJava #ExploreIndonesia #InstaPic #InstaPhoto #IndoTraveller #Traveller #Like4Like #LikeForLike #L4L #Vehicle #Money,Agung Panji Saputra,,Indonesia,Jawa Timur,Malang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15535370_185186228621018_411833229918601216_n.jpg,"[""camera"",""photographic equipment"",""reflex camera"",""equipment"",""device""]"
388,1627434477013523241_3229974250,10/17/17 7:28,https://www.instagram.com/p/BaVzwjJnVsp/,"#Repost @vhin_82 (@get_repost)\r___\rSendiri tidak benar2 sepi, berdua tidak selalu bahagia .. ??\r.\r.\r.\r#jalanjalan #holiday #explore #golekhowo #hijab #hijabers #tomboystyle #lembahsumilir #lembahsumilirkemuning #kemuning #karanganyar #karanganyarhits #keren #amazing #wonderfulindonesia",Explorekemuning_LembahSemilir,,Indonesia,Jawa Tengah,Surakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22580244_127228661238176_4631909988632100864_n.jpg,"[""implement"",""swing"",""device"",""plaything"",""mechanical device""]"
393,1587687080414488499_5532634820,8/23/17 11:17,https://www.instagram.com/p/BYImPzalSez/,Serangan Beach ??\rAwesome pic today @aris_19 #balitiny @balitiny  #latepost #instagood #picoftheday #nature #explore #sunset #beach #morning #sunshine \r#f4f #exploreindonesia #followforfollow #follow4follow #follow #followme\r#bali #hollabali #explorebali #vacationinbali #balicili #maimelali #melalidibali #jpmpbali #balidaily #liburanbali\r\r#likeme #l4l #like4like #tagsforlike,Balitiny Official,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21042859_533244130352846_725015789807075328_n.jpg,"[""geological formation"",""natural elevation"",""shore"",""structure"",""promontory""]"
394,1495431227633026921_1952760963,4/18/17 4:21,https://www.instagram.com/p/BTA1sdFF8dp/,"See,feel,capture\r.\r.\r#walakiribeach .\r.\r#exploresumba #jelajahsumba #traveling #wonderfulindonesia #lanscape #beach #sumba #walakiri #adventure #photography #liburan #mtma #lensantt #jelajahindonesia #marapu #hunting #maensebentar #tanahhumba #alamindonesia #pesonaindonesia #sunset #bacpacker #capture #see #feel",gilang boban,,Indonesia,Nusa Tenggara Timur,Waingapu,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17932014_1795725244077481_5995446467412623360_n.jpg,"[""car mirror"",""mirror"",""reflector"",""television"",""device""]"
396,1267622335834016739_1645553889,6/7/16 20:46,https://www.instagram.com/p/BGXf8xcvMvj/,cooling down #travelrack #parapejalan #jelajahindonesia #LingkarIndonesia #exploreindonesia #gopro #goprohero3 #goprohd_ #goproland #goprooftheday #GoProUniverse #goprophotography_ #goprorepost #goproselfie #goprohands #Time2GoPro #Goprorealm #gopro_images #Gopro_Epic #lovetogopro #goproway2see #peoplewhodofunstuff #goproselfieguy #GoproAspire #gopromoff #instaphotos,deedhonk,,Indonesia,Jawa Timur,Banyuwangi,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13413391_1350653518283930_1887850104_n.jpg,"[""fountain"",""structure"",""building"",""place of worship"",""geological formation""]"
397,1398869864760098833_1975834521,12/5/16 22:51,https://www.instagram.com/p/BNpyLsABkAR/,"Selamat pagi ??\r#repost from @rizkiifebriann\rPergilah keluar, nikmatilah alam ini, dan alam bisa di jadikan guru yang baik.\r\rPuncak Darma, Geoarea Ciletuh, Geopark Ciletuh  Palabuhanratu, Sukabumi, Jawa Barat.\r\r#nature #landscape #puncakdarma #geoarea #ciletuh #geopark #geology #ciletuhgeopark #geoparkciletuh #geoparknasional #palabuhanratu #ciletuhpalabuhanratu #ciletuhpalabuhanratugeopark #sukabumi #sukabumiface #sukabumitourism #westjava #jawabarat #indonesia #wisatalamsmi #ilovesukabumi #visitsukabumi #visitjabar #amazingwestjava #visitindonesia #exploreukabumi #explorewestjava #exploreindonesia #pesonaindonesia",Ciletuh Geopark,,Indonesia,Jawa Barat,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22582518_120412591986264_7077054992166682624_n.jpg,"[""geological formation"",""natural elevation"",""promontory"",""structure"",""shore""]"
398,1610288150440971485_4009493970,9/23/17 15:42,https://www.instagram.com/p/BZY5IqJDgzd/,Ubud Urban Art\r\r#bali #ubud #streetart #explorebali #wonderfulindonesia #strollingaround #islandvibes #monkey,Beatrice Kirkam,,Indonesia,Bali,Denpasar,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21879549_1680935668617795_870540564674641920_n.jpg,"[""piece of cloth"",""piece"",""fabric"",""part"",""covering""]"
399,1334553474259777526_46644580,9/8/16 5:06,https://www.instagram.com/p/BKFSVBnBHf2/,Seberat beratnya angkat beban... Sepertinya beban hidup lebih berat _??_??\r#photoshop #art #design #artwork #mycreation #myart #model #like4like #indonesia #asianboy #jakarta #bandungpisan #fotojadul #ggh #likeforlike #holiday #weekend #pantai #beach #turunaban #bangka #belitung #babel #explorebangka #exploreindonesia #enjoybabel #wisatawan #boys #asian #sexy,adibau,,Indonesia,Sulawesi Selatan,Ujungpandang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22639150_1993632557587843_8437688944933470208_n.jpg,"[""clothing"",""consumer goods"",""covering"",""commodity"",""device""]"
400,1327266294734972569_304604120,8/29/16 3:48,https://www.instagram.com/p/BJrZam0BuaZ/,Night market #bali #throwback #jazzbythesea #jazz #tamanbhagawan #klaproject #market #nightmarket #balidaily #balicili #baliadvisor #balilife #islandliving #islandlife #travellife #nusantara #wonderfulindonesia #music #barbershop #travelstoke #passionpassport #streetphotography #nightlife #indonesia #amazing #instagood,nadine leman,,Indonesia,Bali,Denpasar,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14073327_1828486160700371_1601716903_n.jpg,"[""slot"",""slot machine"",""machine"",""structure"",""mercantile establishment""]"
403,1380139253854173218_2334964525,11/10/16 2:37,https://www.instagram.com/p/BMnPVbOjPgi/,Take a little time for you and your family with our family yoga sessions by the sea.\r_ \r_ _________\r?? Location: @clubmedbintan\r\r_\r_ _________\r_________\r??Tag #ClubMedBintan to be featured as our #picoftheday\r_________\r#clubmed #Bintan #Indonesia  #holiday #travelawesome #beach #sunshine #paradise #travel #exploreindonesia #instatravel #yoga #island #wellness #hotelsandresorts #beautifuldestinations #bestbeaches #tropical #instagood #wanderlust #dreamvacation #bestvacations  #clubmedlife #escape #resorts,Club Med Bintan,,Indonesia,Kepulauan Riau,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14723648_1164512833630223_601201138317918208_n.jpg,"[""structure"",""geological formation"",""mountain tent"",""tent"",""shelter""]"
406,1183509853742607463_2462455042,2/12/16 19:29,https://www.instagram.com/p/BBsq_EEgKxn/,Tetaplah tegar untuk meraih indahmu dan semua akan terbayar atas lelahmu\rLocation: Gunung Selamet (Jalur Bambangan - Jawa Tengah)\r[...]\r�\r�\r�\r�\r�\r�\r[...]\r#indomountain #mountains #kuningan #trip #natgeo #pendaki #instagood #Indonesia #adventure #Nature #hike #hiking #hipalarbc #Summit #instagunung #exploreindonesia\r#id_pendaki,HIPALA RBC TANGERANG,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12716557_808661455910942_53919694_n.jpg,"[""clothing"",""consumer goods"",""garment"",""commodity"",""covering""]"
412,1638838926741805181_5869559980,11/2/17 1:07,https://www.instagram.com/p/Ba-U1Iohxh9/,Salam sahabat discovery_tanjungpinang ????\r.\rWonderful Sultan Riau Masque of Kerajaan Lingga-Johor Malaysia\r.\r.\r\rPhoto by @discovery_tanjungpinang\r.\r.\r\r#instapicture \r#vscooflife\r#hunting\r#explorepulaupenyengat\r#jelajahpulaupenyengat\r#ayokepenyengat\r#visittanjungpinang\r#pinangkampongkite\r#tanjungpinang\r#photooftheday\r#pesonaindonesia\r#wonderfulindonesia - #regrann,Discovery_Tanjungpinang,,Indonesia,Kepulauan Riau,Tanjungpinang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/23160953_1088952791207488_5481289541497126912_n.jpg,"[""structure"",""building"",""craft"",""vessel"",""vehicle""]"
414,1370051463543418189_1768935841,10/27/16 4:34,https://www.instagram.com/p/BMDZowYgm1N/,Indonesia hitchhiking #wonderful #Indonesia #travel #traveling #vacation #visiting #instatravel #instago #instagood #trip #holiday #photooftheday #fun #travelling #tourism #tourist #instapassport #instatraveling #mytravelgram #travelgram #travelingram,_____,,Indonesia,Jawa Timur,Pasuruan,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14547587_198691780567973_4282191357432299520_n.jpg,"[""clothing"",""motor vehicle"",""self-propelled vehicle"",""wheeled vehicle"",""consumer goods""]"
416,1418117936254308035_1435761632,1/1/17 12:14,https://www.instagram.com/p/BOuKr_gDE7D/,Terkadang Butuh Tenaga Yg Extra ?? #hacking #camping #explore #wonderfull #newyear #explorejogjakarta #exploreindonesia #wonderfuljogja #wonderfulindonesia #frameatrip #mytripmyadventure #mytrip  #adidas,Iqbal,,Indonesia,Yogyakarta,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15624490_294012664334422_4551979929994002432_n.jpg,"[""mountain tent"",""tent"",""shelter"",""structure"",""container""]"
417,1242581371035017369_2270810983,5/4/16 7:34,https://www.instagram.com/p/BE-iSxpD2CZ/,"Foto : @leeya_nh\rWork hard, travel hard?????? #wisataciwidey #travelgram #traveling #travelingindonesia #kawahputih #visitindonesia #instagram #instakalsel #instabanjarmasin #gopro #goprohero4 #goprooftheday #goproid #wonderfulindonesia #jelajah #explorebandung #exploreciwidey #wisatabandung #bandungbanget #wisataciwidey #Regrann",CIWIDEY,,Indonesia,Jawa Barat,Bandung,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13118343_915550091887491_440334072_n.jpg,"[""geological formation"",""wheeled vehicle"",""vehicle"",""bicycle"",""conveyance""]"
420,1157941037629459829_1049424114,1/8/16 12:49,https://www.instagram.com/p/BAR1T0awE11/,#lifeofadventure #nature #folk #liveauthentic #livefolk #avalight #iPhoneshot #vsco #exklusive_shot #iPhonesia #livefolkindonesia #explorebali #exploreindonesia #newbali,IB Md Darmayasa,,Indonesia,Bali,Denpasar,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12353447_1559472881009690_1428867492_n.jpg,"[""fish"",""aquatic vertebrate"",""clothing"",""teleost fish"",""consumer goods""]"
424,1431863758188024947_3523633251,1/20/17 11:24,https://www.instagram.com/p/BPfAIBxjZRz/,"@Regrann from @adhe_syahreza -  Location: Tongging, Sumatra Utara (toba lake view)\r\r#travelrack #indonesiaindah #travelphotography #traveler #wisataalam #wisata #pantai #laut #beach #beaches #sea #indonesia #traveloka #indtravel #pesonaindonesia #wonderful #wonderfulindonesia #visitindonesia #travel #traveloka #travelphotography #tongging #pesonaindonesia_id #sumatrautara #danautoba #laketobaindonesia #laketoba #tobalake #like4like #likeforlike #wisata #wisataalam #indonesia #indonesiaku",Karo Indonesia,,Indonesia,Sumatera Utara,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16123144_1752754595044038_620645984275267584_n.jpg,"[""clothing"",""covering"",""consumer goods"",""commodity"",""geological formation""]"
425,1533205288571016523_1905750842,6/9/17 7:12,https://www.instagram.com/p/BVHChYxBpVL/,"Kalau siang di rumah, giliran malam tiba, ngilang dah?? #igers #instagood #all_shoot #swag #photooftheday #ootdmagazine #style #streetphotography #potrait #streetactivity\r#lookbookindonesia #regram #ootdindo #randomnesia_ #exploreindonesia #instastreetid #sukamotret #mainsebentar #anakikutikutan #sebentar2keluar #RPotraiture",Rangga Prakastra,,Indonesia,Riau,Pekanbaru,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18947383_1868012943449123_2558554491158790144_n.jpg,"[""clothing"",""consumer goods"",""covering"",""commodity"",""garment""]"
428,1546462254617084951_309299129,6/27/17 14:11,https://www.instagram.com/p/BV2IzohAEQX/,"Terdampar di pasir timbul, kurang lama tapi main dsni ??\rPhoto by @megadone \r#vacation #holiday #travel #traveller #travelling #traveltheworld #explorekalimantan #exploreindonesia #beach #sand #photo #photograph #photography #photographer #instatravel #instadaily #instagood #instalike #indonesia #indonesiabagus #indonesiatraveller #indotraveller #world #aroundtheworld #luxurylife #hellonusantara",Winkeys,,Indonesia,Kalimantan Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19533577_455458154820777_3960896437545336832_n.jpg,"[""hunting dog"",""dog"",""domestic animal"",""canine"",""carnivore""]"
